,yy,mm,dd,discharge
0,1900.0,1.0,1.0,
1,1900.0,1.0,2.0,
2,1900.0,1.0,3.0,
3,1900.0,1.0,4.0,
4,1900.0,1.0,5.0,
5,1900.0,1.0,6.0,
6,1900.0,1.0,7.0,
7,1900.0,1.0,8.0,
8,1900.0,1.0,9.0,
9,1900.0,1.0,10.0,
10,1900.0,1.0,11.0,
11,1900.0,1.0,12.0,
12,1900.0,1.0,13.0,
13,1900.0,1.0,14.0,
14,1900.0,1.0,15.0,
15,1900.0,1.0,16.0,
16,1900.0,1.0,17.0,
17,1900.0,1.0,18.0,
18,1900.0,1.0,19.0,
19,1900.0,1.0,20.0,
20,1900.0,1.0,21.0,
21,1900.0,1.0,22.0,
22,1900.0,1.0,23.0,
23,1900.0,1.0,24.0,
24,1900.0,1.0,25.0,
25,1900.0,1.0,26.0,
26,1900.0,1.0,27.0,
27,1900.0,1.0,28.0,
28,1900.0,1.0,29.0,
29,1900.0,1.0,30.0,
30,1900.0,1.0,31.0,
31,1900.0,2.0,1.0,
32,1900.0,2.0,2.0,
33,1900.0,2.0,3.0,
34,1900.0,2.0,4.0,
35,1900.0,2.0,5.0,
36,1900.0,2.0,6.0,
37,1900.0,2.0,7.0,
38,1900.0,2.0,8.0,
39,1900.0,2.0,9.0,
40,1900.0,2.0,10.0,
41,1900.0,2.0,11.0,
42,1900.0,2.0,12.0,
43,1900.0,2.0,13.0,
44,1900.0,2.0,14.0,
45,1900.0,2.0,15.0,
46,1900.0,2.0,16.0,
47,1900.0,2.0,17.0,
48,1900.0,2.0,18.0,
49,1900.0,2.0,19.0,
50,1900.0,2.0,20.0,
51,1900.0,2.0,21.0,
52,1900.0,2.0,22.0,
53,1900.0,2.0,23.0,
54,1900.0,2.0,24.0,
55,1900.0,2.0,25.0,
56,1900.0,2.0,26.0,
57,1900.0,2.0,27.0,
58,1900.0,2.0,28.0,
59,1900.0,3.0,1.0,
60,1900.0,3.0,2.0,
61,1900.0,3.0,3.0,
62,1900.0,3.0,4.0,
63,1900.0,3.0,5.0,
64,1900.0,3.0,6.0,
65,1900.0,3.0,7.0,
66,1900.0,3.0,8.0,
67,1900.0,3.0,9.0,
68,1900.0,3.0,10.0,
69,1900.0,3.0,11.0,
70,1900.0,3.0,12.0,
71,1900.0,3.0,13.0,
72,1900.0,3.0,14.0,
73,1900.0,3.0,15.0,
74,1900.0,3.0,16.0,
75,1900.0,3.0,17.0,
76,1900.0,3.0,18.0,
77,1900.0,3.0,19.0,
78,1900.0,3.0,20.0,
79,1900.0,3.0,21.0,
80,1900.0,3.0,22.0,
81,1900.0,3.0,23.0,
82,1900.0,3.0,24.0,
83,1900.0,3.0,25.0,
84,1900.0,3.0,26.0,
85,1900.0,3.0,27.0,
86,1900.0,3.0,28.0,
87,1900.0,3.0,29.0,
88,1900.0,3.0,30.0,
89,1900.0,3.0,31.0,
90,1900.0,4.0,1.0,
91,1900.0,4.0,2.0,
92,1900.0,4.0,3.0,
93,1900.0,4.0,4.0,
94,1900.0,4.0,5.0,
95,1900.0,4.0,6.0,
96,1900.0,4.0,7.0,
97,1900.0,4.0,8.0,
98,1900.0,4.0,9.0,
99,1900.0,4.0,10.0,
100,1900.0,4.0,11.0,
101,1900.0,4.0,12.0,
102,1900.0,4.0,13.0,
103,1900.0,4.0,14.0,
104,1900.0,4.0,15.0,
105,1900.0,4.0,16.0,
106,1900.0,4.0,17.0,
107,1900.0,4.0,18.0,
108,1900.0,4.0,19.0,
109,1900.0,4.0,20.0,
110,1900.0,4.0,21.0,
111,1900.0,4.0,22.0,
112,1900.0,4.0,23.0,
113,1900.0,4.0,24.0,
114,1900.0,4.0,25.0,
